企业代号,TOPSIS得分,D_pos,D_neg,排名,风险等级,企业名称,初始额度,贷款额度_万元,贷款年利率,预计流失率
E228,0.6499671235924313,0.009490233295611597,0.0176221722390086,29,A,***文化发展有限公司,49.39093341758032,49.39093341758032,0.04,0.06004238009499108
E266,0.6479094922879672,0.010583479991122774,0.01947549563959424,30,A,***煤矿机械有限公司,49.23457423098793,49.23457423098793,0.04,0.06004238009499108
E158,0.6478421172969663,0.010625727857225499,0.019547465415253134,31,A,***装饰工程有限公司,49.229454412502115,49.229454412502115,0.04,0.06004238009499108
E312,0.6464897847318466,0.009824370755945982,0.01796653975138902,32,A,***家居用品有限公司,49.12669080299355,49.12669080299355,0.04,0.06004238009499108
E332,0.642552760252243,0.011013468683883181,0.019797983914422387,33,A,***商贸有限公司,48.82751672652531,48.82751672652531,0.04,0.06004238009499108
E174,0.6371706024920812,0.009762861798443899,0.01714472029247756,34,A,***工程技术有限公司,48.41852712393466,48.41852712393466,0.040057450498003834,0.06095396105293294
E134,0.6367322571164473,0.010771629953520089,0.018880410902122266,35,A,***工程咨询有限公司,48.38521730490539,48.38521730490539,0.04007829649192327,0.06128460477009112
E186,0.6356979486553026,0.011271046126711296,0.019667692991303692,36,A,***建筑劳务有限公司,48.30662031363715,48.30662031363715,0.040127484162400376,0.062064519954035835
E180,0.6351778379894566,0.010260104252375946,0.017863472988195937,37,A,***电气有限公司,48.26709715879726,48.26709715879726,0.04015221859415291,0.062456567121480844
E145,0.634909903902157,0.010255408032873312,0.017834666561001435,38,A,***工贸有限公司,48.24673687566021,48.24673687566021,0.040164960492813484,0.0626584930373052
E339,0.6337421318635289,0.01053989407944427,0.01823735549357243,39,A,***居益卫浴家俬厂,48.15799800116453,48.15799800116453,0.0402204951697365,0.06353828333706835
E391,0.6335041101319994,0.011492487434850415,0.019865265141828185,40,A,***五金店,48.139910754799004,48.139910754799004,0.04023181455359217,0.06371754922062167
E285,0.6308822768189262,0.00983556462005555,0.016810581046676987,41,A,个体经营E285 ,47.940677916863656,47.940677916863656,0.040356498705268355,0.0656908852345729
E161,0.6254794627825557,0.010378342480285416,0.017332667862145594,42,A,***建筑劳务有限责任公司,47.53011864601464,47.53011864601464,0.04061343543783257,0.06974984816001395
E346,0.623067171701244,0.010053949528712578,0.01661910406041085,43,A,个体经营E346 ,47.34680890025032,47.34680890025032,0.040728154579423165,0.07155886815746482
E206,0.6209812580231268,0.010691538176902151,0.017516930146161725,44,A,***建设工程有限公司,47.18830053905618,47.18830053905618,0.04082735248652465,0.07312151050108395
E235,0.6206148090354247,0.010207309819170948,0.01669756169998132,45,A,个体经营E235 ,47.16045411899035,47.16045411899035,0.0408447793690562,0.073395876969794
E156,0.6140614796417726,0.01053217536715538,0.016757599588139143,46,A,个体经营E156 ,46.662467307047685,46.662467307047685,0.04115643011818196,0.07829462756508287
E246,0.611164785613171,0.010554829443375609,0.016589907074431743,47,A,***物业服务有限公司,46.442347832224094,46.442347832224094,0.04129418557190236,0.08045523644075003
E208,0.6105046280589619,0.010525483074487973,0.016497901111143177,48,A,个体经营E208 ,46.39218252905485,46.39218252905485,0.04132558008665232,0.08094723417126526
E181,0.6097139925857531,0.010869597737496036,0.016980741580354834,49,A,***食品有限公司,46.332102222532576,46.332102222532576,0.041363179621592465,0.08153627537858188
E238,0.6091799471385339,0.01236581283352284,0.01927486871028256,50,A,个体经营E238 ,46.29152016512054,46.29152016512054,0.041388576737118855,0.08193402899521618
E300,0.6075369630342125,0.010677540107811707,0.01652894585927953,51,A,***建设工程有限公司,46.166669975692244,46.166669975692244,0.04146671064374187,0.08315709489287626
E193,0.6073253776930705,0.012358805158181807,0.01911459407901589,52,A,个体经营E193 ,46.1505916278541,46.1505916278541,0.04147677281612936,0.0833145348852602
E165,0.6059416066205285,0.01139255866801693,0.017518280079290485,53,A,***文化传媒股份有限公司,46.04543900947035,46.04543900947035,0.04154257956342852,0.08434381313224737
E258,0.604968669386939,0.010918367814156171,0.016720877400170576,54,A,***国际货运有限公司,45.971505611334614,45.971505611334614,0.04158884865803473,0.08506710822780439
E362,0.6042525966314474,0.012037458619280753,0.018379566272909074,55,A,***建材有限公司,45.91709131789596,45.91709131789596,0.0416229022813569,0.08559923768828526
E308,0.6030345897367433,0.011482302014977882,0.01744289327436264,56,A,***餐饮文化服务有限公司,45.82453510196618,45.82453510196618,0.041680825931821125,0.08650395839254543
E386,0.6005548193152345,0.01188852835009881,0.017874074692747783,57,A,个体经营E386 ,45.6360976082316,45.6360976082316,0.041798754127262014,0.0883443171097601
E197,0.5981563069213208,0.012619819510252402,0.01878497724932122,58,A,***医疗设备有限公司,45.453834903474686,45.453834903474686,0.041912818008298526,0.09012234831787069
E377,0.5979968041248167,0.012157590758623282,0.018084931896341017,59,A,***文化传播有限公司,45.441714302730276,45.441714302730276,0.04192040333829374,0.09024051816254797
E267,0.5976739645624214,0.012524443236686254,0.01860564065923759,60,A,***林园艺场,45.417181758310655,45.417181758310655,0.041935756326892996,0.09047967139145785
E194,0.5976363948776684,0.013081409909240262,0.019430004499781866,61,A,***文化传播有限公司,45.414326841914416,45.414326841914416,0.04193754299435535,0.0905074999386769
E307,0.596651829430938,0.012610558746175306,0.018654139264934432,62,A,***通信工程有限公司,45.33950981708409,45.33950981708409,0.04198436508135956,0.09123661152384821
E133,0.5962093077900977,0.011408618266032644,0.016845173825098845,63,A,个体经营E133 ,45.30588264410067,45.30588264410067,0.04200540968214002,0.09156420803804799
E340,0.5938534776523532,0.012347257467675033,0.018053735248707816,64,A,***物流有限公司,45.12686335950462,45.12686335950462,0.04211744376178697,0.0933070778506675
E338,0.5935451460451902,0.012429394443028539,0.0181506178808259,65,A,***商贸有限公司,45.10343327307847,45.10343327307847,0.04213210680870242,0.09353504311293181
E251,0.5925495870621383,0.010778776666693612,0.015675428125921067,66,A,***医疗器械有限责任公司,45.02778085057838,45.02778085057838,0.042179451705354115,0.09427088625676894
E188,0.5924091527797389,0.011712050178554291,0.017022771170918084,67,A,***硬质合金有限公司,45.01710926421691,45.01710926421691,0.04218613021129876,0.09437465726341687
E153,0.5923545464127294,0.013073546447186236,0.018997328702136128,68,A,个体经营E153 ,45.01295973212637,45.01295973212637,0.04218872707682516,0.09441500566773964
E173,0.5918709435786682,0.011753954602716258,0.01704564791953609,69,A,***贸易有限责任公司,44.97621080358726,44.97621080358726,0.042211725338695,0.09477229269570875
E224,0.5901777101368643,0.011229970336762984,0.01617207834271061,70,A,***纸业有限公司,44.8475421722843,44.8475421722843,0.04229224890753837,0.09602262100273518
E195,0.5894099342630873,0.012184028128165578,0.017490406654610057,71,A,***医药有限公司,44.78919896432057,44.78919896432057,0.04232876132921749,0.0965892404708304
E220,0.588559868194398,0.012114614393874323,0.0173298015912884,72,A,***文化传播有限公司,44.72460253309322,44.72460253309322,0.04236918715114704,0.09721635253851135
E167,0.5857624443894185,0.013634914261086935,0.019280774035183603,73,A,***体育文化股份有限公司,44.51202659213049,44.51202659213049,0.042502221700774376,0.09927830913886637
E261,0.5852938472150427,0.011540411176120893,0.01628751252026344,74,A,***医疗器械有限公司,44.476417942093946,44.476417942093946,0.042524506352080604,0.09962344354096997
E131,0.5850046699926299,0.01293168299948308,0.018229349581903847,75,A,个体经营E131 ,44.45444339535206,44.45444339535206,0.042538258491273,0.09983639246294573
E320,0.5834815568339057,0.013058366411532855,0.018292865750654,76,B,***建筑设计有限公司,44.33870218648261,44.33870218648261,0.06761069180393076,0.40524224693690925
E256,0.5818533521106478,0.011625770168301602,0.016177322901998352,77,B,***物资有限公司,44.21497508066818,44.21497508066818,0.0676881228609176,0.4060952223647012
E306,0.581186018036227,0.011281318444769152,0.015655027834484185,78,B,个体经营E306 ,44.16426443448223,44.16426443448223,0.06771985866293784,0.4064445865169377
E132,0.5796066990944461,0.012297097917511523,0.016954314726369317,79,B,个体经营E132 ,44.044252154064885,44.044252154064885,0.06779496490310201,0.4072708497945381
E304,0.576558969619896,0.011568582208182472,0.015751826959058295,80,B,***环保科技有限公司,43.81265551157579,43.81265551157579,0.06793990301269807,0.4088631850472262
E259,0.5758644717991737,0.012105573098456703,0.016436183706987725,81,B,***文化传媒有限公司,43.75988069516299,43.75988069516299,0.06797293061639276,0.40922563730083117
E418,0.5742811019041744,0.013343204871848053,0.017999554238753178,82,B,***营销策划有限公司,43.639560583236296,43.639560583236296,0.06804822950406926,0.41005142988585863
E289,0.5726552599411127,0.012501153566273246,0.016751935086580207,83,B,***运业有限公司***分公司,43.51601302332087,43.51601302332087,0.06812554819740994,0.4108985717788889
E283,0.5706096089739723,0.011795842640535983,0.015675295249508163,84,B,***机械铸造有限责任公司,43.3605642213027,43.3605642213027,0.06822283136724064,0.4119633004627632
E406,0.5686926781446425,0.013701725590798018,0.018066169124870655,85,B,***招投标代理有限公司,43.214896849029735,43.214896849029735,0.06831399311008872,0.4129598653480129
E200,0.5681021621575292,0.01166716219442134,0.015346546076738809,86,B,个体经营E200 ,43.17002360122555,43.17002360122555,0.06834207574392258,0.4132666325042875
E297,0.5674097250483333,0.014225070956924993,0.01865840280705262,87,B,***建筑机械租赁有限公司,43.11740537806508,43.11740537806508,0.06837500534822606,0.41362621018027323
E183,0.5672948109445217,0.011997602168055671,0.015729364070191647,88,B,***建设工程有限公司,43.10867306739261,43.10867306739261,0.06838047021415707,0.41368587000496615
E143,0.5670761733415626,0.012375048716441699,0.016209769106960762,89,B,***电子科技有限公司,43.09205881892009,43.09205881892009,0.06839086776457094,0.4137993686366144
E279,0.5657231209682851,0.012289903516638303,0.01600979216147488,90,B,***环保包装有限公司,42.98924051126527,42.98924051126527,0.06845521365051814,0.41450143524180727
E185,0.5630019424719629,0.012265555972802728,0.01580220259387188,91,B,***生态魔芋有限公司,42.78245844329489,42.78245844329489,0.06858462227107447,0.41591168653980803
E214,0.5629660381855613,0.012225030585698054,0.015747693856455736,92,B,***建筑工程有限公司,42.77973008034438,42.77973008034438,0.06858632973869615,0.4159302787347605
E157,0.5627128461444724,0.012020307250415202,0.015468053988722658,93,B,***环境设备工程有限公司,42.76049004374964,42.76049004374964,0.06859837056322031,0.4160613770656605
E213,0.5596486366417727,0.012981670435328763,0.016498584460051518,94,B,***科技有限公司,42.52764108565333,42.52764108565333,0.06874409239858535,0.4176464084429037
E144,0.5589818525240855,0.012480456051943187,0.015818733274783524,95,B,***劳务有限公司,42.47697223062177,42.47697223062177,0.06877580204681144,0.4179909353335587
E268,0.5586051431550878,0.012960687941954572,0.016402336436257475,96,B,***建筑劳务有限公司,42.44834612525954,42.44834612525954,0.06879371687300109,0.4181855204094733
E160,0.5560675141614768,0.012916559106540285,0.01617921450449159,97,B,***钢结构工程有限公司,42.2555119647112,42.2555119647112,0.06891439659613971,0.4194951685004895
E392,0.5558048474263662,0.012039977752447832,0.015065175652962134,98,B,***科技有限公司,42.23555194711346,42.23555194711346,0.06892688800010408,0.4196306154948324
E366,0.5554152050122866,0.014686119418160915,0.01834721771737199,99,B,***房地产经纪有限公司,42.20594306101457,42.20594306101457,0.06894541787140226,0.41983149984690304
E352,0.5542228169429099,0.012443731830645014,0.015470958071846836,100,B,***居装饰工程有限公司,42.11533361692916,42.11533361692916,0.06900212319059923,0.42044595856702394
E221,0.5534482028704734,0.013518945067062076,0.01675513546281826,101,B,***测绘服务有限公司,42.0564707749679,42.0564707749679,0.0690389608102971,0.4208448968462346
E141,0.5533218765871875,0.014487627472273784,0.01794652748830967,102,B,***食品有限公司,42.04687125397648,42.04687125397648,0.06904496839490874,0.4209099393585951
E254,0.5512141247340694,0.012498987908184012,0.015351683418710283,103,B,***设备安装工程有限公司,41.88670341215896,41.88670341215896,0.06914520484031492,0.4219944490975782
E341,0.547392664390162,0.012715330812119148,0.015378183834493138,104,B,***纺织品有限公司,41.596311042217785,41.596311042217785,0.0693269385679201,0.42395723878463554
E379,0.5457211701757962,0.012075480203769964,0.01450616835872836,105,B,***药业有限公司,41.469294372523315,41.469294372523315,0.06940642830401839,0.42481434594965206
E231,0.545542137676984,0.0128252029844536,0.01539568182738799,106,B,***建筑科技有限公司,41.45568971175287,41.45568971175287,0.06941494239037374,0.42490609915852007
E225,0.545508863067271,0.01446696697172605,0.017364164146387175,107,B,***物业服务有限责任公司***分公司,41.453161177657556,41.453161177657556,0.06941652480084345,0.4249231511346787
E287,0.5451635853467427,0.01235770070314966,0.01481184928235557,108,B,***鞋材有限公司,41.4269235599594,41.4269235599594,0.06943294486060167,0.4251000727970813
E171,0.5450251273721103,0.015050896928431163,0.01802982430238908,109,B,***质量检验测试站,41.41640215301745,41.41640215301745,0.06943952938106823,0.42517100891789705
E152,0.5447767303061578,0.013063423677458915,0.015633316026213626,110,B,***运贸有限责任公司,41.39752648607945,41.39752648607945,0.06945134217530374,0.42529825532754617
E402,0.5430810297199197,0.015150416998506864,0.01800735928996727,111,B,***商贸有限公司,41.26867037673021,41.26867037673021,0.06953198307189991,0.4261664056930652
E380,0.5414911579292361,0.015567647343208387,0.018385127205042862,112,B,***建材有限公司,41.14785618643374,41.14785618643374,0.0696075911643392,0.4269795721910006
E179,0.5410907169049024,0.012818261519306949,0.015113754657952817,113,B,***园林有限公司,41.11742671507646,41.11742671507646,0.0696266345753625,0.42718426199661086
E182,0.5407879467977914,0.013016537261904097,0.015328836451909158,114,B,***新材料科技有限公司,41.09441924645482,41.09441924645482,0.06964103313905828,0.42733899353461635
E421,0.540401790587634,0.01525358160712936,0.01793536755486219,115,B,***保温材料有限公司,41.06507527662562,41.06507527662562,0.06965939722011481,0.4275362989091369
E330,0.5381807534760676,0.015159732426147283,0.01766638415572557,116,B,***酒店管理有限公司,40.89629889992362,40.89629889992362,0.06976502106992866,0.428670241600404
E319,0.5377898645458808,0.012999131984292775,0.015124725515113189,117,B,个体经营E319 ,40.86659529119674,40.86659529119674,0.06978361022066411,0.4288696517113293
E367,0.534498435490758,0.01367818252540719,0.0157055694708455,118,B,***电子商务有限公司,40.61647994319,40.61647994319,0.06994013773043906,0.43054689635417254
E424,0.5343230452329539,0.015083829063514029,0.017307357378296653,119,B,***贸易有限公司,40.603152055931,40.603152055931,0.06994847860603841,0.4306361782091346
E229,0.5343152338703647,0.013169552441504355,0.01511042019096581,120,B,***家贸易有限公司,40.60255847130874,40.60255847130874,0.06994885008393252,0.4306401543386462
E125,0.5340306415066743,0.01438704722323496,0.016488474870651897,121,B,个体经营E125 ,40.580932327499355,40.580932327499355,0.0699623841851522,0.43078500438433087
E390,0.5332524609404105,0.015525419006970888,0.017737571598725185,122,B,***建筑工程有限公司,40.52179846804695,40.52179846804695,0.06999939141336603,0.43118095081208185
E313,0.5330143683096953,0.013004654091720165,0.014843427753214596,123,B,***物流有限公司,40.50370583405976,40.50370583405976,0.07001071416891004,0.43130205766294116
E211,0.5326785775256173,0.013093747767307807,0.014924971550070743,124,B,个体经营E211 ,40.47818912766549,40.47818912766549,0.07002668306702597,0.43147282949744037
E142,0.5326053388281308,0.013356335137136365,0.015219804572394904,125,B,***运业有限公司,40.472623726740046,40.472623726740046,0.07003016601341332,0.4315100716191971
E216,0.5324779963492632,0.013549706389765695,0.015432258702700903,126,B,***建设工程有限公司,40.46294698515316,40.46294698515316,0.07003622192431765,0.43157482176984163
E196,0.5306395626459437,0.015119223735320127,0.01709317111532453,127,B,***地质制图印刷厂,40.32324460123654,40.32324460123654,0.07012365065045684,0.4325090595467955
E147,0.5304967210578928,0.014513509502434246,0.01639896790376478,128,B,***装饰工程有限责任公司,40.31239008397159,40.31239008397159,0.0701304436384555,0.43258160394783185
E294,0.5284253063219508,0.013254020399718161,0.014851856733644024,129,B,个体经营E294 ,40.15498349586967,40.15498349586967,0.07022895203249896,0.4336329006076527
E175,0.5278883096183907,0.015703479205581457,0.017558732947835644,130,B,***食品集团有限公司,40.11417717279843,40.11417717279843,0.07025448949824953,0.4339052251514155
E310,0.5270075390984077,0.014737243900893772,0.01642021656433742,131,B,***律师事务所,40.04724751354396,40.04724751354396,0.0702963755039532,0.4343516941997967
E178,0.5259519351090446,0.013715790249478764,0.015217542180923173,132,B,***贸易有限公司,39.96703227732433,39.96703227732433,0.07034657590657356,0.43488647357889354
E126,0.522268069012764,0.01450928079492865,0.015861895703458494,133,B,个体经营E126 ,39.687095679800706,39.687095679800706,0.07052176618919492,0.436750074005529
E162,0.5219745592961041,0.014848681003378106,0.016213851947824903,134,B,***网络信息安全有限公司,39.66479190727628,39.66479190727628,0.07053572436489129,0.43689837584378544
E172,0.5189613762559016,0.013863578859506908,0.0149565161914926,135,B,***物流有限公司,39.43582044470282,39.43582044470282,0.07067901958100568,0.4384193179425653
E146,0.5184279440077902,0.01431644390012422,0.015412116389004794,136,B,***基础建设工程有限公司,39.39528498422655,39.39528498422655,0.07070438753517762,0.4386882839284423
E417,0.518404231059274,0.016048369692702447,0.017274949837286308,137,B,***园林景观工程有限公司,39.39348303976077,39.39348303976077,0.07070551523038797,0.43870023838723404
E234,0.5181941830833323,0.014095248890285496,0.015159792031570758,138,B,***机电设备商贸有限公司,39.37752151614262,39.37752151614262,0.07071550429169136,0.43880612277304
E321,0.5161507120310106,0.013747117826329997,0.014664865343129723,139,B,***生物流有限公司,39.22223836562244,39.22223836562244,0.07081268379328788,0.439835521263122
E124,0.5153656806388478,0.014766343103769088,0.01570269822048993,140,B,个体经营E124 ,39.16258391262992,39.16258391262992,0.07085001682002262,0.44023063966287257
E298,0.5152652208909624,0.014465636401022882,0.015376737252485779,141,B,***电器维护服务有限公司,39.154949986945304,39.154949986945304,0.07085479429324346,0.44028118893551005
E260,0.5148586104132458,0.014850488933751807,0.015760152113390193,142,B,***广告有限公司,39.12405169947378,39.12405169947378,0.07087413109937218,0.44048575526271283
E189,0.5142260595288735,0.014540875322471603,0.015392544548444437,143,B,***石油工程技术服务有限公司,39.07598422424429,39.07598422424429,0.07090421274873437,0.4408038915509833
E325,0.5127009405011318,0.015960611483888013,0.01679260478601756,144,B,***通讯器材有限公司,38.960090589599,38.960090589599,0.07097674145268783,0.44157043210736013
E345,0.5122859200351102,0.01337655450398847,0.014050487391032151,145,B,***科技有限公司,38.928553227999984,38.928553227999984,0.07099647820501152,0.44177890196728486
E248,0.5121512553860986,0.01399337073254234,0.014690459833870467,146,B,***智能科技有限公司,38.91832007547333,38.91832007547333,0.07100288232972803,0.4418465342961284
E159,0.5115156625017482,0.015458407152119649,0.01618724853315598,147,B,个体经营E159 ,38.87002143898518,38.87002143898518,0.07103310864472734,0.4421656714889528
E139,0.5107202422617916,0.014654992111819079,0.015297181220600498,148,B,个体经营E139 ,38.809577538540566,38.809577538540566,0.07107093572448506,0.44256488462957866
E271,0.5097436665129897,0.014290701653404765,0.014858746660215867,149,B,***科技有限公司,38.7353676500162,38.7353676500162,0.07111737785266298,0.4430547519689232
E282,0.5090802106838341,0.015591251840171072,0.016168013480726145,150,B,***影城有限公司***分公司,38.684951711280384,38.684951711280384,0.07114892922048656,0.4433873857539403
E257,0.5089652987069255,0.013514590208326722,0.01400808827597968,151,B,***门窗安装有限公司,38.676219562231054,38.676219562231054,0.07115439398527036,0.44344498489928674
E223,0.5085795047311982,0.014219433707769479,0.014715935990215132,152,C,***科技有限公司,38.64690311855812,38.64690311855812,0.10617274083987226,0.7176297100713316
E177,0.5072949118978122,0.015479065234139486,0.015937426310045872,153,C,***电力工程有限公司,38.54928704414533,38.54928704414533,0.10623383105750028,0.7179954896865743
E348,0.5066031244618021,0.015660071067455407,0.01607922815362982,154,C,***酒店管理有限公司,38.496718189581976,38.496718189581976,0.10626672976588462,0.7181922740295381
E164,0.5054595051775486,0.015410774866863442,0.01575103094723107,155,C,个体经营E164 ,38.40981468035302,38.40981468035302,0.10632111583214852,0.7185172819344567
E284,0.5043348457825781,0.01454886544955583,0.014803340017714156,156,C,***成焊科技有限公司,38.32435193111824,38.32435193111824,0.10637460024013408,0.7188365326753727
E255,0.5025940414061248,0.01436601804689587,0.014515859620005013,157,C,个体经营E255 ,38.19206838949044,38.19206838949044,0.10645738609682069,0.7193299636804729
E250,0.4983459246726326,0.015076226708846901,0.014976806746544682,158,C,***塑料厂,37.86925444534149,37.86925444534149,0.10665940993582518,0.7205304132488195
E315,0.49811221269194234,0.014810434937211167,0.014699019789011437,159,C,***轮胎有限公司,37.85149469648932,37.85149469648932,0.10667052436476451,0.7205963050279551
E328,0.49743717305520097,0.013617325487997904,0.01347844196217528,160,C,***科技有限公司,37.80019850543239,37.80019850543239,0.10670262661323135,0.7207865341716664
E262,0.4974179470431313,0.014654198868324059,0.014503624778796251,161,C,个体经营E262 ,37.798737522795655,37.798737522795655,0.10670354092726995,0.7207919502163163
E244,0.49578227520227613,0.014414205973780098,0.01417305953649648,162,C,个体经营E244 ,37.67444299149972,37.67444299149972,0.10678132709120369,0.7212523340868413
E372,0.4957788597291232,0.01463205435688249,0.014387066795042803,163,C,***汽车维修有限责任公司,37.674183450053754,37.674183450053754,0.10678148951776625,0.7212532946123715
E155,0.49186383700107145,0.014502882144762254,0.014038448311170747,164,C,个体经营E155 ,37.3766812843738,37.3766812843738,0.10696767270691337,0.7223520888630659
E388,0.4911466644238236,0.014522259032343492,0.014016925084234787,165,C,***商贸有限公司,37.32218341559548,37.32218341559548,0.10700177863346244,0.7225528908376009
E138,0.4891749903311994,0.015651584947488646,0.014988232311334558,166,C,个体经营E138 ,37.17235610849766,37.17235610849766,0.10709554375208953,0.7231041754764116
E354,0.488635449871448,0.013957201044244482,0.013336832225632715,167,C,***广告有限公司,37.13135648566077,37.13135648566077,0.10712120218894883,0.7232548363042617
E292,0.48862295202440337,0.014285530297591286,0.013649885173525056,168,C,***物流有限公司,37.13040677557723,37.13040677557723,0.10712179653773857,0.7232583251949329
E219,0.48827700831117016,0.01540011611967991,0.014694517832285378,169,C,***品牌营销策划有限公司,37.10411854916342,37.10411854916342,0.10713824826950852,0.7233548806800985
E265,0.4873086217510526,0.01538573148324983,0.014624001732468467,170,C,***净化工程有限公司,37.03053095622658,37.03053095622658,0.107184300951859,0.7236249805750719
E280,0.4853834657460737,0.015671377478258888,0.014781156467193763,171,C,个体经营E280 ,36.8842385537204,36.8842385537204,0.10727585385193401,0.7241611345925127
E241,0.4851558862520938,0.015180180184200304,0.014304822710546379,172,C,个体经营E241 ,36.8669448118889,36.8669448118889,0.10728667664375845,0.7242244444060246
E140,0.4845820240702281,0.015888851503008714,0.014938267932138118,173,C,***建筑工程有限公司,36.823337084995366,36.823337084995366,0.1073139672876633,0.7243840192913509
E127,0.4836596949645655,0.015944333092437903,0.014935172026465614,174,C,个体经营E127 ,36.75324939318244,36.75324939318244,0.10735782965737704,0.7246402934387755
E290,0.48248828043733394,0.016005645797715653,0.014922437939675945,175,C,***机电有限公司,36.664233726360564,36.664233726360564,0.10741353755683074,0.7249654226442934
E148,0.48140411782119874,0.015882269129195693,0.014743251965319691,176,C,***商贸有限公司,36.5818483230937,36.5818483230937,0.10746509609619243,0.7252659812180988
E288,0.48110788125455034,0.01492392755500686,0.013837209906647316,177,C,个体经营E288 ,36.559337337525214,36.559337337525214,0.10747918395022335,0.7253480467005755
E222,0.4805700225861949,0.016122063965569304,0.014915928962446909,178,C,***数码科技有限公司,36.51846551383976,36.51846551383976,0.10750476240765282,0.7254969831164277
E272,0.47916619475575206,0.015813999226272798,0.014548851777334263,179,C,个体经营E272 ,36.41178878453086,36.41178878453086,0.10757152297601748,0.7258853176090898
E128,0.4776892500965453,0.01613482894591341,0.014756415296897625,180,C,个体经营E128 ,36.29955591508795,36.29955591508795,0.10764176069516905,0.7262932627959022
