企业代号,TOPSIS得分,D_pos,D_neg,排名,风险等级,企业名称
E193,0.18677963011257462,0.07468163183272876,0.01715280148706989,40,A,个体经营E193 
E129,0.18623928081577057,0.07335387784535882,0.016787949003808672,41,A,个体经营E129 
E135,0.18609801653598843,0.06893762368957372,0.01576253073955226,42,A,***建设工程有限公司
E353,0.18599472819436944,0.06648319621521505,0.015190963053731318,43,A,***税务师事务所有限公司
E134,0.18596606301343152,0.07348453009130847,0.01678754181190625,44,A,***工程咨询有限公司
E209,0.1840476665245057,0.07253440160419129,0.01636098925183564,45,A,***工程检测有限公司
E204,0.18378920188727976,0.07186680081082394,0.016182513137236572,46,A,***科技发展有限公司
E130,0.18307867266280448,0.06813926843000283,0.0152705608274936,47,A,个体经营E130 
E137,0.18307064808695836,0.06898233951934836,0.015458670413529179,48,A,***建设工程有限公司
E197,0.18272292920751995,0.0748857755793586,0.01674260634348788,49,A,***医疗设备有限公司
E253,0.181028929296513,0.06872987509467086,0.01519235067532205,50,A,***钢结构工程有限公司
E278,0.18033327891459222,0.06731380657471717,0.014809579483435597,51,A,***贸易有限公司
E131,0.17786246254280463,0.07490029587600094,0.01620404185763603,52,A,个体经营E131 
E169,0.17785188805052088,0.0715357882603921,0.015475040105759964,53,A,***建筑设计有限公司
E176,0.17768300051956235,0.07225372648208257,0.015612299062487772,54,A,***科技有限公司
E180,0.17610816121778028,0.07322807181046252,0.015652614177032717,55,A,***电气有限公司
E145,0.17560748393616782,0.07315779715175062,0.015583664865701827,56,A,***工贸有限公司
E295,0.1755531128601875,0.06843482900728962,0.014572130051898637,57,A,***电器设备制造有限公司
E141,0.17528083206067807,0.07587865731465174,0.016126791648351447,58,A,***食品有限公司
E171,0.17486319719045032,0.07620581485828143,0.016149555304344247,59,A,***质量检验测试站
E312,0.1729131669977131,0.07135519666110565,0.014917723924620025,60,A,***家居用品有限公司
E206,0.17288789095003368,0.07338621863730761,0.015339623765846357,61,A,***建设工程有限公司
E175,0.17264360717863034,0.07628488079632473,0.015918287582160275,62,A,***食品集团有限公司
E165,0.17258123985435822,0.07385518577070797,0.01540455709239562,63,A,***文化传媒股份有限公司
E195,0.17249233944293568,0.07443497527632796,0.01551582376064963,64,A,***医药有限公司
E330,0.17241883137767675,0.07617918474384325,0.015871223883335832,65,A,***酒店管理有限公司
E406,0.17193933387025945,0.06702729675958627,0.013917614043705565,66,A,***招投标代理有限公司
E308,0.17182471824880086,0.07370929658592584,0.015292751905627216,67,A,***餐饮文化服务有限公司
E228,0.17112331853072338,0.07236387800515995,0.014939673443394356,68,A,***文化发展有限公司
E220,0.17092248132259474,0.07418017063910085,0.01529297145916465,69,A,***文化传播有限公司
E225,0.16987283224458324,0.0758373748540014,0.015518959211125387,70,A,***物业服务有限责任公司***分公司
E173,0.1693286453390747,0.07396492446189913,0.015077419476987671,71,A,***贸易有限责任公司
E188,0.1690436244734684,0.07390276568274078,0.01503423252719851,72,A,***硬质合金有限公司
E181,0.1676107673839745,0.07278704125471382,0.014656474834459213,73,A,***食品有限公司
E132,0.16735078616643162,0.07414900127623196,0.014902906831439675,74,A,个体经营E132 
E174,0.1669854446932124,0.07211135040204515,0.01445538476801145,75,A,***工程技术有限公司
E196,0.1667761870945664,0.07617608296735993,0.015247231858143629,76,B,***地质制图印刷厂
E221,0.16598638326976514,0.0751195518166415,0.014950382666141925,77,B,***测绘服务有限公司
E325,0.16598245146632473,0.07616280521002756,0.015157581685827213,78,B,***通讯器材有限公司
E289,0.16581196318462782,0.07439066771939752,0.014786669327288199,79,B,***运业有限公司***分公司
E258,0.1654593565977144,0.0732317877183267,0.014519226324288035,80,B,***国际货运有限公司
E213,0.1640716191718808,0.07475025774934586,0.014671586829365434,81,B,***科技有限公司
E125,0.16386947224966258,0.07496033962206669,0.014691140779865615,82,B,个体经营E125 
E235,0.16330543680496268,0.07254410677394779,0.014159106041165756,83,B,个体经营E235 
E246,0.16312783756712626,0.07273371313441344,0.014177665209166577,84,B,***物业服务有限公司
E161,0.16309751892840932,0.0705870803578111,0.013756175821128234,85,B,***建筑劳务有限责任公司
E339,0.16302414988608008,0.069204459637332,0.01347947876771595,86,B,***居益卫浴家俬厂
E147,0.16272851206606298,0.07557815159091641,0.014689046898565332,87,B,***装饰工程有限责任公司
E259,0.16223509789245202,0.0740964232685594,0.014348942587847987,88,B,***文化传媒有限公司
E310,0.16217584277822517,0.07580083722516529,0.014672607079091689,89,B,***律师事务所
E338,0.16204565409280222,0.06938238123661249,0.013417334016963493,90,B,***商贸有限公司
E162,0.1612178199595434,0.07563902718940475,0.014538171360231208,91,B,***网络信息安全有限公司
E143,0.16074790549279383,0.07394479699916032,0.014163171373059688,92,B,***电子科技有限公司
E386,0.16030007830391868,0.06954127514498006,0.01327554232538007,93,B,个体经营E386 
E261,0.16020179766411677,0.07354853652455456,0.014030284577920606,94,B,***医疗器械有限公司
E208,0.16013639931236442,0.07197291428373999,0.013723041851056661,95,B,个体经营E208 
E256,0.15990029453415422,0.07341642645078028,0.013973708283370058,96,B,***物资有限公司
E160,0.15987586064408257,0.07432334196495341,0.014143752935966262,97,B,***钢结构工程有限公司
E156,0.15935200273881495,0.07098565852320933,0.01345593742953098,98,B,个体经营E156 
E185,0.15918735720902408,0.07369505088126121,0.013952359648437055,99,B,***生态魔芋有限公司
E159,0.15917103218040918,0.0760841836214556,0.014402926758143387,100,B,个体经营E159 
E348,0.15897464005631132,0.07611221051489382,0.014387094428764426,101,B,***酒店管理有限公司
E133,0.15860444941410334,0.07130344553674253,0.013440817119615886,102,B,个体经营E133 
E282,0.15814546755971737,0.07630103010050907,0.014333428894841793,103,B,***影城有限公司***分公司
E177,0.1578916625275881,0.07617074135395413,0.014281683784811984,104,B,***电力工程有限公司
E144,0.157751272758568,0.07348666402991255,0.013763885188011618,105,B,***劳务有限公司
E126,0.15753532546725982,0.07535540311468263,0.014090962285121607,106,B,个体经营E126 
E346,0.15750772836565924,0.07087841095804288,0.013251038467702819,107,B,个体经营E346 
E285,0.1571544612817608,0.07088154930392922,0.013216361935801165,108,B,个体经营E285 
E124,0.15706759449708382,0.07484886660173869,0.013946944442068362,109,B,个体经营E124 
E260,0.1568879713060066,0.07582133419122754,0.014108985399488216,110,B,***广告有限公司
E224,0.1561658541121839,0.07174394617617857,0.01327743690698076,111,B,***纸业有限公司
E214,0.15578426373999046,0.07396140411041739,0.013648197243469311,112,B,***建筑工程有限公司
E164,0.15538012527827216,0.07600716285759657,0.01398262442113426,113,B,个体经营E164 
E390,0.155267191340998,0.06964789911371892,0.012801720931563442,114,B,***建筑工程有限公司
E152,0.15525877638838498,0.0733821735500893,0.013487238642617983,115,B,***运贸有限责任公司
E304,0.15500371599985824,0.07252330961436036,0.01330346973079969,116,B,***环保科技有限公司
E300,0.15485369851949246,0.070839895124235,0.012979787929621268,117,B,***建设工程有限公司
E183,0.1545129055979994,0.07322769334822671,0.013382373006505148,118,B,***建设工程有限公司
E139,0.15446761272520843,0.07540064530971213,0.013774703197911025,119,B,个体经营E139 
E146,0.1543970117382095,0.07514579867203552,0.013720725826067494,120,B,***基础建设工程有限公司
E251,0.15350651794224865,0.07253757555699045,0.01315425443874439,121,B,***医疗器械有限责任公司
E306,0.1534338702113561,0.07267582133478867,0.013171956857014399,122,B,个体经营E306 
E182,0.15331092151819936,0.0739001583574385,0.013381182852192993,123,B,***新材料科技有限公司
E157,0.15326864669025927,0.07340588713987801,0.01328735606287556,124,B,***环境设备工程有限公司
E298,0.15324426285526346,0.07535703822789934,0.01363797523608208,125,B,***电器维护服务有限公司
E178,0.1531391478549727,0.07467820257322719,0.013504174005018911,126,B,***贸易有限公司
E189,0.15312399344414343,0.07499739137384119,0.013560308682919906,127,B,***石油工程技术服务有限公司
E234,0.15297195439835187,0.07510471676814294,0.013563795636066411,128,B,***机电设备商贸有限公司
E216,0.1529194551008924,0.07438195588225435,0.013427823636544172,129,B,***建设工程有限公司
E200,0.15146406264910675,0.07276428593997217,0.012988459155468743,130,B,个体经营E200 
E283,0.15119743465110677,0.07211669653756293,0.012846167008826048,131,B,***机械铸造有限责任公司
E142,0.1510095476350458,0.07432618407698975,0.013220364732771503,132,B,***运业有限公司
E127,0.15097646396447448,0.07582023547814085,0.013482631003252333,133,B,个体经营E127 
E229,0.15050542364069858,0.07363599940939229,0.013046130716706687,134,B,***家贸易有限公司
E138,0.15038473280005957,0.07592456000486947,0.013438900064642323,135,B,个体经营E138 
E279,0.15028210475038759,0.07140441563112866,0.012628668796442397,136,B,***环保包装有限公司
E140,0.15023601031021788,0.07574346985029627,0.013391243751709216,137,B,***建筑工程有限公司
E319,0.15018922694465375,0.07415252805597053,0.013105165547239585,138,B,个体经营E319 
E179,0.14962113418311454,0.07383424336815013,0.01299087227865508,139,B,***园林有限公司
E250,0.1495143884637055,0.07562515261078638,0.013294814505622707,140,B,***塑料厂
E172,0.14916740945821463,0.0746567408805571,0.013088770646002862,141,B,***物流有限公司
E271,0.14902753474913455,0.07513028320954684,0.013157277525333744,142,B,***科技有限公司
E128,0.14892913285173318,0.07556852285922196,0.013223757285948386,143,B,个体经营E128 
E294,0.14868685579199423,0.07411859273346094,0.012945248859652252,144,B,个体经营E294 
E222,0.14867177042604104,0.07627034776786104,0.013319478010652124,145,B,***数码科技有限公司
E223,0.14862329224175969,0.07461227978441595,0.013024930752947136,146,B,***科技有限公司
E392,0.14859050697209533,0.07261114100033014,0.012672311433468754,147,B,***科技有限公司
E290,0.1483566191240569,0.07626757736352481,0.01328584261970938,148,B,***机电有限公司
E315,0.14821174520674307,0.07538999282581935,0.013117910871582235,149,B,***轮胎有限公司
E211,0.14820631712190496,0.0740458038679273,0.012883467100291902,150,B,个体经营E211 
E284,0.14807783149664167,0.07528850476312846,0.013086358043169868,151,B,***成焊科技有限公司
E254,0.14788944426811249,0.07193306836612184,0.012484461591992228,152,C,***设备安装工程有限公司
E280,0.14762744419071078,0.07603080334780647,0.013168224506414692,153,C,个体经营E280 
E268,0.14758936863474031,0.0703087610399313,0.012173505666810247,154,C,***建筑劳务有限公司
E148,0.1474884759147805,0.07610543868771483,0.013166596396361184,155,C,***商贸有限公司
E248,0.14748447179707597,0.07489277114540789,0.012956386632726077,156,C,***智能科技有限公司
E219,0.14747967058279268,0.07560011789098964,0.013078257606132815,157,C,***品牌营销策划有限公司
E265,0.14663264865921039,0.07581434254310858,0.013027048475649011,158,C,***净化工程有限公司
E352,0.14634101855445775,0.07154302196043588,0.012264474376436959,159,C,***居装饰工程有限公司
E262,0.146004598188393,0.07531999941556629,0.012877196091327111,160,C,个体经营E262 
E231,0.1456615926826627,0.07153945612045358,0.012197217202112861,161,C,***建筑科技有限公司
E272,0.14565703253491588,0.07603656667402485,0.012963483153309118,162,C,个体经营E272 
E255,0.14553944100284494,0.07460429323378827,0.012707277146181329,163,C,个体经营E255 
E321,0.1455332123805251,0.07434720509945832,0.012662853309702259,164,C,***生物流有限公司
E313,0.1453573784777825,0.07330133558016434,0.012467070691928865,165,C,***物流有限公司
E184,0.14525781314268496,0.0760063492634019,0.012916779174728993,166,C,***建筑装饰工程有限公司
E375,0.1451293408049108,0.07573047173735123,0.012856580494217817,167,C,***电器经营部
E372,0.1450389956964142,0.07502058317113627,0.012726791028982705,168,C,***汽车维修有限责任公司
E241,0.1442063804845002,0.07529160404195119,0.012687088863678192,169,C,个体经营E241 
E287,0.14371003370674967,0.07241203147996535,0.012152817263300994,170,C,***鞋材有限公司
E207,0.14366072750073972,0.07554486756708793,0.012673517357157368,171,C,个体经营E207 
E415,0.1436539390368397,0.07452418485033167,0.012501596253293532,172,C,***广告设计服务部
E191,0.14359971145221456,0.07653344471120849,0.012832994948670342,173,C,***商贸有限责任公司
E341,0.1430449005148077,0.07146612602331356,0.011929288819594968,174,C,***纺织品有限公司
E155,0.1422272025832349,0.0747450529949644,0.01239346809134618,175,C,个体经营E155 
E388,0.14207992390993435,0.07461417435888738,0.01235683429140358,176,C,***商贸有限公司
E244,0.14085638868071243,0.07450390340448886,0.012214897064831776,177,C,个体经营E244 
E212,0.14064906569250574,0.07639650631507088,0.01250373602496312,178,C,***建电管理咨询有限公司
E205,0.14037098043490426,0.07555502250818127,0.012337569282642792,179,C,个体经营E205 
E187,0.14031058001741778,0.07683285059279009,0.01253994940554741,180,C,个体经营E187 
E168,0.13995954329378865,0.07388869734871001,0.012024351011467642,181,C,***建材有限公司
E203,0.13986328696062741,0.0760598191489697,0.012367773809137271,182,C,***建设工程有限公司
E243,0.13939945832496703,0.07628577656715513,0.012356715359094455,183,C,***科技有限公司
E257,0.13938345979058153,0.07399965648839489,0.011984812820535836,184,C,***门窗安装有限公司
E288,0.13919926038164507,0.07510745563057845,0.012145554472407907,185,C,个体经营E288 
E379,0.13893618941839878,0.07248984301254835,0.011696534491327291,186,C,***药业有限公司
E367,0.1388169559192604,0.0702334816551577,0.011321168239427325,187,C,***电子商务有限公司
E151,0.13868277097648166,0.07482698567473739,0.012048074005154643,188,C,***路桥工程有限公司
E277,0.1382979089295529,0.07547325044613856,0.012112994531382754,189,C,***消防设备制造有限公司
E252,0.13828258783081093,0.07575475423630441,0.01215661109819433,190,C,***印务有限公司
E170,0.1381546797892054,0.07621385611384283,0.012217158508597831,191,C,***建筑劳务有限公司
E270,0.13810691197128785,0.0756785714062377,0.012126485227093404,192,C,个体经营E270 
E345,0.13806748892856155,0.0732163229279646,0.011728057272930623,193,C,***科技有限公司
E393,0.1379182619492806,0.07517936491508144,0.012027406318783124,194,C,***商贸有限责任公司
E210,0.13766316952315813,0.0748825798522785,0.011954230551460224,195,C,***建筑工程有限公司
E337,0.13708354077408413,0.07511156653496343,0.011932278476803629,196,C,个体经营E337 
E303,0.13639393035558187,0.07605295081568929,0.012011449712439693,197,C,***图书发行有限公司
E275,0.13618077067097284,0.07485458984029615,0.011800797419882767,198,C,***网络工程有限公司
E292,0.13601450403625778,0.07410755955578732,0.011666518715194786,199,C,***物流有限公司
E281,0.13598074902532054,0.07528536279162588,0.01184853232320896,200,C,***商业管理有限责任公司
E190,0.13572123399813862,0.07454125994773578,0.011705519309103261,201,C,***劳务有限公司
E296,0.1356213541176888,0.07523669162222087,0.01180466690812934,202,C,***装饰设计工程有限公司
E247,0.13551587501902107,0.07620263957268888,0.011945467917851275,203,C,***石化有限公司
E166,0.13508984730812593,0.07649780256072528,0.01194815026181925,204,C,***建筑工程有限公司
E316,0.13497008626450452,0.07576645080702042,0.01182179279467762,205,C,个体经营E316 
E149,0.13490396877327068,0.07598647267633826,0.011849409044893787,206,C,***建筑劳务有限公司
E305,0.13462597132844334,0.0748985342523873,0.011651941924214284,207,C,***劳务有限公司
E328,0.1345014405736575,0.07373834706924785,0.011459191697451031,208,C,***科技有限公司
E202,0.1341741445030386,0.07511802213368457,0.011640789302558335,209,C,个体经营E202 
E389,0.13417169626588624,0.07214797541078614,0.011180295448030668,210,C,***清洁服务有限公司
E302,0.13400659853784816,0.07613227919996725,0.011780953246636564,211,C,***机电设备有限公司
E322,0.13380322035721326,0.07610844103310575,0.011756629377906768,212,C,***装饰工程设计有限公司
E318,0.1337016707290856,0.0749134679704239,0.011561901355835617,213,C,***商贸有限公司
E264,0.13356437924860018,0.07425588205446,0.011446829463867233,214,C,个体经营E264 
E381,0.1329930263903899,0.07444311176682318,0.011419071621269048,215,C,***通信网络工程有限公司
E358,0.1328149152671383,0.07408064427178929,0.011345922185600826,216,C,***五金经营部
E240,0.1324747887308762,0.0743073069786464,0.011347041751969081,217,C,个体经营E240 
E354,0.13242950591943273,0.07362625537320926,0.011238612525781237,218,C,***广告有限公司
E333,0.1321041358471122,0.0759517158570805,0.011560759998779679,219,C,***房地产营销策划有限公司
E412,0.13196489594094568,0.0739746959173983,0.011246161593412277,220,C,***汽车贸易有限公司
E382,0.13179681645280986,0.07605574427415691,0.01154557499700537,221,C,***教育信息咨询有限公司***分公司
E317,0.1314375083283126,0.07512718848563298,0.011368819810832473,222,C,***科技有限公司
E237,0.13135442767788436,0.07610628404923045,0.011508603396495601,223,C,个体经营E237 
E263,0.13126578626316887,0.07652375829221296,0.011562743979924541,224,C,***通信工程有限公司
E359,0.1310553806267126,0.07503548184978642,0.01131695094841029,225,C,***厨房用品经营部
E324,0.1306408467616994,0.07638485206505496,0.01147854913170803,226,C,***汽贸有限公司
E343,0.13053526185284042,0.07618280888937887,0.011437545964488356,227,C,***五金工具经营部
E329,0.13040238840814977,0.07437056982692636,0.011152399458587894,228,C,***园艺有限责任公司
E364,0.1302835907270405,0.0764160974571191,0.011447137779524564,229,C,***电子有限公司
E314,0.12994758303039083,0.075770906307982,0.011316842464548183,230,C,***房地产营销策划有限公司
E233,0.12980937109198826,0.07687813257916475,0.01146817916592711,231,C,***劳务有限公司
E326,0.12973689079690418,0.0757761229384756,0.01129653605067099,232,C,***包装材料有限公司
E232,0.12963810933472147,0.07596552742852596,0.011314865064831243,233,C,***投资发展有限责任公司
E349,0.1293172522204049,0.07393737059615825,0.010981471295118983,234,C,***营销策划广告有限公司
E242,0.12904926635014094,0.07415660916508705,0.01098782702399779,235,C,个体经营E242 
E327,0.12873365948496177,0.07645577382940272,0.01129669665420031,236,C,个体经营E327 
E269,0.12861940269093208,0.07641841129616041,0.011279675546890727,237,C,***节能服务有限公司
E136,0.12824957249009367,0.07694059104239659,0.011319292307671808,238,C,***机械有限责任公司
E218,0.12783940014810657,0.0764008265157584,0.011198666660994209,239,C,***建设工程有限公司
E347,0.12760419832201478,0.07523634768772872,0.01100472264183669,240,C,***不锈钢材料有限公司
E350,0.12734403568086008,0.07618287450423208,0.011117135601893962,241,C,***演艺设备有限公司
E403,0.1272964181149198,0.07398686055324359,0.010792051885076578,242,D,***机械有限公司
E334,0.1272537578848788,0.0753252354584406,0.010983054195019387,243,D,***机械科技有限公司
E331,0.1270744265638305,0.07408716623406393,0.010785093771366383,244,D,***广告有限公司
E419,0.12703200049730953,0.07591733095440553,0.011047289739198204,245,D,***科技有限公司
E236,0.12703122063955863,0.07642341913524656,0.011120856149416262,246,D,个体经营E236 
E215,0.12674337086819948,0.07666936768541352,0.011127695775345874,247,D,***建筑工程有限公司
E342,0.12661953692142155,0.07475317782829714,0.010837445031297972,248,D,***裕华机械厂
E357,0.12637473665875545,0.07453254020854667,0.01078154505896431,249,D,***家居经营部
E344,0.12622344106383304,0.07632826111704523,0.01102617788275555,250,D,***机械有限公司
E249,0.12614922733706535,0.07561359105532835,0.010915589235840585,251,D,***建筑工程有限公司
E293,0.12591534931131096,0.07264391258503301,0.010464642779481238,252,D,***物资有限公司
E387,0.12575344013362605,0.07463120838543823,0.010735107950819807,253,D,***农副产品经营部
E355,0.12495497608033662,0.07452655389617642,0.010642268117510723,254,D,***地毯经营部
E420,0.12468577406761898,0.07500403601732608,0.010684090366581479,255,D,***康药房
E199,0.12440879645821731,0.07478110226982584,0.01062530881257756,256,D,***建筑劳务有限公司
E286,0.1242620500648341,0.07595134734847625,0.01077704823389997,257,D,***印务有限公司
E370,0.12406816948719192,0.07523413642456303,0.01065626486444794,258,D,***设计服务部
E395,0.12371629551795721,0.07378601460416877,0.01041732528080889,259,D,***网络科技有限公司
E217,0.12300057119496872,0.07424601625064062,0.010413122412431992,260,D,个体经营E217 
E374,0.12261712963447978,0.07501281913958113,0.010483287147894685,261,D,***建材经营部
E335,0.12255828774767334,0.07365332426183353,0.01028766376433519,262,D,***挖掘机租赁经营部
E394,0.12201985865403879,0.07385303642189663,0.010263941792073496,263,D,***环保设计研究院（有限合伙）
E410,0.1208080773399542,0.0765630494092696,0.010520381905276243,264,D,***网络科技有限公司
E291,0.12043908025907116,0.07387987743407563,0.010116439109679696,265,D,***文业建设工程有限公司
E369,0.11999883393891649,0.0750366606452849,0.01023215891907052,266,D,***网络技术有限公司
E356,0.11990032167971616,0.0747953238438659,0.010189736015054488,267,D,***建材装饰部
E274,0.1198500624995202,0.07550234347535976,0.010281158015053742,268,D,***建筑劳务有限公司
E361,0.11940252366450334,0.07521122266852928,0.010198087134982742,269,D,***勘察设计工程有限公司
E407,0.11933847500708049,0.07396793456337443,0.010023397479851972,270,D,***装饰工程有限公司
E323,0.11892954842356752,0.0745596530356741,0.010064286970792095,271,D,***建筑装饰工程有限公司
E378,0.11881252651935674,0.07665684451496221,0.010335818025021235,272,D,***商贸有限公司
E373,0.11870449876376261,0.0769800936156079,0.010368694058474247,273,D,个体经营E373 
E397,0.11717664412589819,0.07666619451382829,0.010175860585540363,274,D,***大闸蟹经营部
E409,0.11623567020356909,0.07637136133024577,0.010044619441276648,275,D,***塑胶有限公司
E398,0.11597666656617092,0.07691362835929345,0.01009044206556326,276,D,***医疗管理咨询有限公司
E384,0.11414587731518502,0.07522793476007798,0.009693422869415064,277,D,个体经营E384 
E400,0.11356189191619456,0.07694377144278318,0.009857293111075981,278,D,***办公用品经营部
E396,0.11304688149616444,0.07645629525348027,0.009744760539018916,279,D,***文化传播有限公司
E192,0.11294550001731064,0.0765938919838301,0.009752428321545511,280,D,***建设工程有限公司
E360,0.11248613750660685,0.07680941708266505,0.0097350531827071,281,D,***建筑劳务有限公司
E336,0.11180127485784627,0.07662793873773648,0.009645477974804277,282,D,***猕猴桃专业合作社
E376,0.11127882369979952,0.07484986460081657,0.009372123798763423,283,D,***建筑装饰设计有限责任公司
E351,0.11127346367421424,0.07680860476769127,0.009616860916316488,284,D,***文化传播有限公司
E422,0.11113605370563633,0.07700859371575991,0.009628505287755185,285,D,***童装店
E363,0.10980937961540581,0.07570032514024519,0.009338006433659668,286,D,***建筑工程设计有限公司
E399,0.1095725706366787,0.07715776386018738,0.009494737304738753,287,D,***装饰工程有限公司
E408,0.1095570538549695,0.07596578391317003,0.009346570170880558,288,D,***空调制冷有限责任公司
E411,0.10926155131304299,0.07672494310430379,0.00941138930326714,289,D,***机电设备有限公司
E365,0.10787466437316143,0.07652210292521198,0.009252955656040918,290,D,***信息技术有限公司
E383,0.10753959314137934,0.07653427864387362,0.009222218849687254,291,D,***通讯器材经营部
E371,0.1068397012848407,0.07664610476387766,0.009168395582964473,292,D,***自动化科技有限公司
E414,0.10526956173436802,0.07647185432895033,0.008997300467197322,293,D,***物流有限责任公司***分公司
E413,0.10395595979870588,0.07692072359061669,0.008924078829291863,294,D,***石材工艺品有限公司
E423,0.1015947671675375,0.0753165428001852,0.008517054832288153,295,D,***通风设备有限公司
E385,0.09964793988255263,0.07531387370248227,0.008335486407448363,296,D,***装饰工程有限公司
E401,0.0994576418830065,0.0760152753763148,0.008395274212113682,297,D,***遮阳技术发展中心
E425,0.0986360449002869,0.07699790990639065,0.008425863110883799,298,D,***商贸有限公司
E416,0.0977209402868746,0.07483230665772776,0.008104680355492158,299,D,***科技有限公司
E368,0.09570048302274299,0.07711601604426153,0.008161057089684407,300,D,***通信科技有限责任公司
E405,0.09343816628298532,0.07713796052073114,0.007950510725026078,301,D,***职业技能服务有限公司
E404,0.08524500077900532,0.07475459920633859,0.006966297940984577,302,D,个体经营E404 
