企业代号,企业名称,信誉评级,是否违约,进项发票总数,进项有效发票数,进项作废发票数,进项负数发票数,进项净额,进项正数金额,进项负数金额,进项交易对手数,销项发票总数,销项有效发票数,销项作废发票数,销项负数发票数,销项净额,销项正数金额,销项负数金额,销项交易对手数,观察月数,综合活跃月数,活跃月份比例,最近断档月数,月均收入净额,月均成本净额,收入波动率,成本波动率,收入趋势率,成本趋势率,年化销项净额,年化进项净额,年化利润,利润率,年化客户数,年化供应商数,进项有效率,进项作废率,进项负数发票率,进项负数金额率,销项有效率,销项作废率,销项负数发票率,销项负数金额率
E11,***建设工程有限公司,C,否,2836,2715,121,24,133219036.31,133659929.67,440893.36,466,1117,1051,66,1,148439127.14,148530036.23,90909.09,4,33,31,0.9393939393939394,0,4498155.367878787,4036940.494242424,1.122396581574302,1.0921163810335055,0.07099145281102544,0.0876569876584117,53977864.41454545,48443285.93090909,5534578.483636357,0.10253422479131928,1.4545454545454546,169.45454545454547,0.9573342736248237,0.04266572637517631,0.008839779005524863,0.003287775198078887,0.9409131602506714,0.05908683974932856,0.0009514747859181732,0.0006116842400932187
E12,***建筑劳务有限公司,B,否,1796,1757,39,13,88851680.77,89096547.15,244866.38,395,285,263,22,1,223684403.09,224585303.99,900900.9,5,37,36,0.972972972972973,0,6045524.407837838,2401396.777567568,1.7137791953694996,1.2977993253196816,0.03884996979864163,0.04293288924605854,72546292.89405406,28816761.330810808,43729531.56324325,0.6027810632185638,1.6216216216216215,128.1081081081081,0.9782850779510023,0.021714922048997772,0.007398975526465566,0.002740793662479676,0.9228070175438596,0.07719298245614035,0.0038022813688212928,0.003995370361745592
E13,***汽车贸易有限公司,A,否,13469,13255,214,39,92028477.7,92406217.42,377739.72,722,8005,6808,1197,73,212454771.01,216307483.22,3852712.21,3182,38,38,1.0,0,5590915.026578948,2421802.0447368417,0.9554639663640162,0.4036675104648534,0.00889446704300369,-0.011665847324941777,67090980.31894737,29061624.536842108,38029355.78210526,0.5668326144783619,1004.8421052631579,228.0,0.9841116638206251,0.01588833617937486,0.0029422859298377972,0.004071174927687504,0.8504684572142411,0.1495315427857589,0.01072267920094007,0.01749958571064664
E14,个体经营E14,C,否,7077,6527,550,130,111348020.14,113523431.17,2175411.03,906,3336,3097,239,42,209084031.79,211319504.1,2235472.31,820,36,36,1.0,0,5807889.771944445,3093000.5594444443,0.38647984491639126,1.1567117622432446,0.007296379991896493,0.009617197657481398,69694677.26333334,37116006.71333333,32578670.550000004,0.46744847424868957,273.3333333333333,302.0,0.9222834534407235,0.07771654655927653,0.019917266738164546,0.01880235781650717,0.9283573141486811,0.07164268585131894,0.013561511139812722,0.01046790080746309
E15,***劳务有限公司,A,否,92,92,0,0,4238459.0,4238459.0,0.0,33,2412,2260,152,0,211824339.20000002,211824339.20000002,0.0,2,37,32,0.8648648648648649,0,5724982.140540541,114552.94594594598,1.1028404680293469,2.1358622821532895,0.013835853107452476,0.1046477854085017,68699785.68648648,1374635.3513513512,67325150.33513513,0.979990689379665,0.6486486486486486,10.702702702702702,1.0,0.0,0.0,0.0,0.9369817578772802,0.06301824212271974,0.0,0.0
E16,***建筑劳务有限公司,A,否,290,289,1,1,277180.85,297083.76,19902.91,77,439,390,49,0,209410435.5,209410435.5,0.0,53,37,36,0.972972972972973,0,5659741.5,7491.374324324323,0.950774701442587,1.310852500560712,0.0008547483411753068,0.06610195334213255,67916898.0,89896.49189189188,67827001.50810811,0.9986763751799752,17.18918918918919,24.972972972972972,0.996551724137931,0.0034482758620689655,0.0034602076124567475,0.06278784530592407,0.8883826879271071,0.11161731207289294,0.0,0.0
E17,***消防工程有限公司,A,否,7568,7143,425,91,130460468.02,133492981.71,3032513.69,869,676,561,115,13,154980771.44,158145587.48,3164816.04,182,37,37,1.0,0,4188669.4983783783,3525958.595135135,0.6881247716966323,0.6708977010255016,0.042315612594550696,0.04593974036729878,50264033.98054054,42311503.14162162,7952530.838918917,0.1582151333495775,59.027027027027025,281.8378378378378,0.9438424947145877,0.05615750528541226,0.012739745205095899,0.022212068750347123,0.8298816568047337,0.17011834319526628,0.023172905525846704,0.019619416794823232
E18,***消防工程有限责任公司,A,否,5765,5455,310,31,127926244.55,129514599.72,1588355.17,642,381,345,36,2,187726474.54,188765348.42,1038873.88,46,37,37,1.0,0,5073688.501081081,3457466.068918919,0.9012369037978489,1.054699045868652,0.005872734768225035,0.030138972236459803,60884262.012972966,41489592.82702702,19394669.185945943,0.3185497950490622,14.918918918918918,208.2162162162162,0.9462272333044233,0.053772766695576756,0.0056828597616865265,0.012115327006417863,0.905511811023622,0.09448818897637795,0.005797101449275362,0.005473397100502753
E19,***科技有限公司,A,否,1524,1484,40,3,183208718.95,183352139.02,143420.07,167,3099,2821,278,65,180443886.07,184575123.49,4131237.42,508,37,37,1.0,0,4876861.785675675,4951586.998648649,0.4024135479780559,0.4770417184426884,0.015319717667803413,0.015972898232364256,58522341.4281081,59419043.983783774,-896702.5556756705,-0.015322397118666667,164.75675675675674,54.16216216216216,0.973753280839895,0.026246719160104987,0.0020215633423180594,0.000781599678549474,0.9102936431106808,0.08970635688931913,0.02304147465437788,0.021892412105654017
E20,***贸易有限公司,B,否,1130,1041,89,3,177559726.44,177604942.42,45215.98,70,777,737,40,0,191826403.6,191826403.6,0.0,25,37,37,1.0,0,5184497.394594595,4798911.525405405,0.5545868441762548,0.6661134729041392,0.009634879236562898,0.006715227986686273,62213968.73513513,57586938.30486486,4627030.4302702695,0.07437285426957772,8.108108108108107,22.7027027027027,0.9212389380530973,0.07876106194690266,0.002881844380403458,0.0002545225988382795,0.9485199485199485,0.05148005148005148,0.0,0.0
E21,***建设工程有限公司,B,否,2312,2146,166,22,114782677.35,115789548.92,1006871.5700000001,480,1466,1428,38,46,118412938.22999999,122531553.63,4118615.4,325,37,37,1.0,0,3200349.6818918916,3102234.5229729726,1.1288753243316698,0.9012983416925636,0.06595511459456328,0.0591187872060294,38404196.1827027,37226814.27567567,1177381.9070270285,0.030657637030750376,105.4054054054054,155.67567567567568,0.9282006920415224,0.07179930795847751,0.010251630941286114,0.008620739965966745,0.9740791268758526,0.02592087312414734,0.03221288515406162,0.03251962023852026
E22,***物流有限公司,A,否,1610,1520,90,18,65915911.02,66729170.54,813259.52,80,1562,1366,196,12,111933993.52,112523993.58,590000.06,45,37,37,1.0,0,3025243.068108108,1781511.1086486485,0.8665483653875145,1.0884296423924131,0.06225322950552201,0.03656797471911391,36302916.817297295,21378133.303783786,14924783.51351351,0.41111802637308414,14.594594594594595,25.945945945945944,0.9440993788819876,0.055900621118012424,0.011842105263157895,0.012040720466787422,0.8745198463508322,0.12548015364916773,0.008784773060029283,0.005215977625878474
E23,***贸易有限公司,B,否,4951,4802,149,74,173780708.68,174749981.76,969273.08,682,3570,3441,82,34,183238932.06,184200470.93,961538.87,117,37,37,1.0,0,4952403.569189188,4696775.910270271,0.20940521953872449,0.34818980444582703,-0.0030980548754574815,-0.00017322257348126118,59428842.83027027,56361310.92324324,3067531.9070270285,0.05161688770868295,37.945945945945944,221.18918918918916,0.9699050696828924,0.030094930317107655,0.015410245730945439,0.005516032269102012,0.9638655462184874,0.02296918767507003,0.00988084859052601,0.005192959781753243
E24,***建筑工程有限公司,A,否,2047,2004,43,16,75290120.82,76112097.07,821976.25,367,1782,1638,144,28,140520367.66,142560830.89000002,2040463.23,48,37,36,0.972972972972973,0,3797847.7745945947,2034868.1302702702,0.7075427675017317,0.668714957587653,0.04158045290415661,0.03804468216490751,45574173.29513513,24418417.56324324,21155755.731891893,0.4642049257786578,15.567567567567567,119.02702702702702,0.9789936492427943,0.021006350757205666,0.007984031936127744,0.010684163915006394,0.9191919191919192,0.08080808080808081,0.017094017094017096,0.014110961056176196
E25,***通讯设备有限公司,C,否,1410,1391,19,6,8975529.43,9043650.44,68121.01,368,978,814,164,22,37997036.42,38478598.51,481562.09,233,34,34,1.0,0,1117559.8947058823,263986.15970588237,1.1334804411887924,0.9922968840566635,0.01856109275215683,0.030086012039682586,13410718.736470588,3167833.916470588,10242884.82,0.7637834348239941,82.23529411764706,129.88235294117646,0.9865248226950355,0.01347517730496454,0.004313443565780014,0.007476154376106526,0.8323108384458078,0.16768916155419222,0.02702702702702703,0.012360372302982755
E26,***金属材料有限公司,A,否,791,758,33,1,37078221.16,37146153.47,67932.31,117,504,450,54,2,36648003.49,36701042.48,53038.99,42,37,37,1.0,0,990486.5808108107,1002114.0854054057,0.7459384280456505,0.6869416979503792,0.02015737156623949,0.016491142655490943,11885838.969729729,12025369.024864864,-139530.0551351346,-0.011739184376507446,13.621621621621621,37.945945945945944,0.9582806573957017,0.041719342604298354,0.0013192612137203166,0.0018254461604027613,0.8928571428571429,0.10714285714285714,0.0044444444444444444,0.0014430775543470547
E27,***农业开发有限公司,A,否,2565,2475,90,22,44272038.46,44381723.95,109685.49,403,1468,1389,79,24,44058220.5,44345143.53,286923.02999999997,177,37,37,1.0,0,1190762.7162162163,1196541.5799999998,0.5240471511360005,0.554999473668285,0.028972867378374557,0.03046342026304725,14289152.594594594,14358498.959999999,-69346.36540540494,-0.004853077531808135,57.4054054054054,130.7027027027027,0.9649122807017544,0.03508771929824561,0.008888888888888889,0.0024653183924847133,0.9461852861035422,0.05381471389645776,0.017278617710583154,0.006428629730023417
E28,***景观工程有限公司,B,否,169,156,13,0,1272115.79,1272115.79,0.0,61,569,525,44,0,49029625.43,49029625.43,0.0,5,37,32,0.8648648648648649,0,1325125.0116216217,34381.50783783783,1.4007059307760286,1.9372505080408962,0.06750881858631341,0.03539210203664241,15901500.13945946,412578.09405405406,15488922.045405405,0.9740541401480578,1.6216216216216215,19.783783783783782,0.9230769230769231,0.07692307692307693,0.0,0.0,0.9226713532513181,0.0773286467486819,0.0,0.0
E29,***建筑劳务有限公司,C,是,50,48,2,0,160579.42,160579.42,0.0,17,475,469,6,0,45171435.47,45171435.47,0.0,3,36,24,0.6666666666666666,0,1254762.0963888888,4460.539444444444,1.809041132057856,5.311270669733059,0.060371282408398556,-0.1424199909096347,15057145.156666666,53526.473333333335,15003618.683333334,0.9964451114220922,1.0,5.666666666666667,0.96,0.04,0.0,0.0,0.9873684210526316,0.01263157894736842,0.0,0.0
E30,***建筑工程有限公司,B,否,754,740,14,2,21154741.03,21157806.0,3064.9700000000003,169,800,747,53,0,71493447.69,71493447.69,0.0,7,37,32,0.8648648648648649,0,1932255.342972973,571749.7575675678,1.2202302846647362,1.2183185188500367,0.028243533898222782,0.06278981917404099,23187064.115675673,6860997.090810811,16326067.024864862,0.7041023798190812,2.27027027027027,54.81081081081081,0.9814323607427056,0.01856763925729443,0.002702702702702703,0.00014484139165846444,0.93375,0.06625,0.0,0.0
E31,***食品有限公司,A,否,412,404,8,1,4411556.94,4416555.12,4998.18,109,2608,2501,107,6,47282037.6,47307598.19,25560.59,151,37,37,1.0,0,1277892.9081081082,119231.26864864866,0.37722412681531703,0.942813227714496,0.01650371658226623,-0.03700573184892256,15334714.897297297,1430775.2237837838,13903939.673513513,0.9066969791504924,48.97297297297297,35.35135135135135,0.9805825242718447,0.019417475728155338,0.0024752475247524753,0.0011304126990847312,0.9589723926380368,0.04102760736196319,0.0023990403838464614,0.0005400144562251419
E32,***建筑劳务有限公司,B,否,2826,2811,15,6,2351999.1,2381225.59,29226.49,272,552,468,84,2,44150482.29,44344657.050000004,194174.76,10,36,35,0.9722222222222222,0,1226402.2858333336,65333.30833333332,1.1354334230643979,0.9730160137412196,0.031221395860054513,0.059423833549521736,14716827.43,783999.7000000001,13932827.73,0.9467276691441099,3.3333333333333335,90.66666666666667,0.994692144373673,0.005307855626326964,0.0021344717182497333,0.012124899823770817,0.8478260869565217,0.15217391304347827,0.004273504273504274,0.004359673393059296
E33,***园林有限责任公司,B,否,1293,1133,160,14,68636564.72,69219710.91,583146.1900000001,240,1073,912,161,14,69611432.64,70798513.46,1187080.82,84,34,34,1.0,0,2047395.0776470588,2018722.4917647059,0.8341217205684713,0.6995318339600566,-0.028525313826582736,-0.027198350889681346,24568740.931764703,24224669.901176468,344071.0305882357,0.014004422593075959,29.64705882352941,84.70588235294117,0.8762567672080434,0.12374323279195669,0.01235657546337158,0.008354187983517369,0.8499534016775396,0.1500465983224604,0.015350877192982455,0.016490533027797908
E34,***建设工程有限公司,B,否,2309,2071,238,44,49370789.22,52242982.11,2872192.89,447,707,596,111,3,90353514.16,90610567.0,257052.84,64,37,37,1.0,0,2441986.8691891893,1334345.6545945946,1.4729126101629784,1.7778231685919696,0.024997258692046227,0.10097818834211733,29303842.43027027,16012147.855135133,13291694.575135136,0.4535819698991108,20.756756756756754,144.97297297297297,0.8969250757903855,0.10307492420961455,0.021245774987928536,0.052112560469961315,0.842998585572843,0.157001414427157,0.0050335570469798654,0.0028288717196798974
E35,***商贸有限公司,B,否,669,633,36,11,29957308.16,30787169.04,829860.88,103,770,737,33,2,35050115.76,35066909.6,16793.84,31,37,37,1.0,0,947300.4259459459,809656.9772972972,0.7730342658851336,0.7329759572093595,0.05110919490461094,0.03903900342257827,11367605.11135135,9715883.727567567,1651721.3837837838,0.14530073552030975,10.054054054054054,33.4054054054054,0.9461883408071748,0.053811659192825115,0.017377567140600316,0.026247275031835125,0.9571428571428572,0.04285714285714286,0.0027137042062415195,0.00047867922577560126
E36,***超硬材料有限公司,D,是,1636,1562,74,6,19556418.01,19616178.98,59760.97,417,1547,1429,118,33,35208995.92,35997448.95,788453.03,198,32,32,1.0,0,1100281.1225,611138.0628124999,0.3927915444794529,0.35699021762051203,0.028408103840054436,0.015984147718207335,13203373.47,7333656.753750001,5869716.71625,0.4445618939422456,74.25,156.375,0.9547677261613692,0.04523227383863081,0.0038412291933418692,0.003037261251653698,0.9237233354880414,0.07627666451195864,0.02309307207837649,0.021433565239984364
E37,***木业有限公司,B,否,618,592,26,2,43487945.83,43576441.41,88495.58,79,1273,1184,89,14,43448933.42,43939762.25,490828.83,276,37,37,1.0,0,1174295.4978378378,1175349.8872972974,0.6816871931270566,0.7036942247816896,0.025452001813327404,0.022214171612768167,14091545.974054053,14104198.647567566,-12652.673513513058,-0.0008978910856771637,89.51351351351352,25.62162162162162,0.9579288025889967,0.042071197411003236,0.0033783783783783786,0.0020266966151873066,0.9300864100549883,0.06991358994501179,0.011824324324324325,0.011047092061328482
E38,***建设工程有限公司,B,否,991,958,33,4,12119875.870000001,12130008.8,10132.93,236,628,552,76,4,48352635.910000004,48740985.43,388349.52,8,34,33,0.9705882352941176,0,1422136.350294118,356466.93735294114,1.3662455928856527,2.4480752028249557,0.020499903298108215,0.0667250699615166,17065636.203529414,4277603.248235295,12788032.95529412,0.749344050393467,2.8235294117647056,83.29411764705883,0.9667003027245207,0.033299697275479316,0.0041753653444676405,0.0008346632374941804,0.8789808917197452,0.12101910828025478,0.007246376811594203,0.007904636209613498
E39,***建筑劳务有限公司,C,否,282,279,3,0,350218.91,350218.91,0.0,54,264,236,28,6,29171167.31,29534025.14,362857.83,2,31,30,0.967741935483871,0,941005.3970967742,11297.384193548385,1.303909578398681,2.013486427915198,0.031127557126029808,0.09090047957432446,11292064.765161289,135568.61032258061,11156496.15483871,0.9879943470798325,0.7741935483870968,20.903225806451612,0.9893617021276596,0.010638297872340425,0.0,0.0,0.8939393939393939,0.10606060606060606,0.025423728813559324,0.012136978639683254
E40,***财税咨询服务有限公司,C,否,3148,3068,80,34,4270659.39,4299207.92,28548.53,796,883,800,83,42,33731395.2,36410843.55,2679448.35,483,35,35,1.0,0,963754.1485714285,122018.83971428573,1.13874228447001,1.1054637922224433,0.058788532484152264,0.034966604086501527,11565049.782857144,1464226.0765714284,10100823.706285715,0.8733921510012133,165.6,272.9142857142857,0.974587039390089,0.025412960609911054,0.01108213820078227,0.0065966119696962144,0.9060022650056625,0.09399773499433749,0.0525,0.06854510978977878
E41,***物业发展有限公司,C,否,2033,1968,65,13,5084164.04,5220386.51,136222.47,486,663,605,58,18,32547375.89,33686314.24,1138938.35,13,38,38,1.0,0,856509.8918421054,133793.7905263158,0.8109835347570902,0.9350320296117735,0.054367631969819356,0.05289549642265649,10278118.702105263,1605525.4863157896,8672593.215789475,0.843791891021172,4.105263157894737,153.47368421052633,0.9680275454992622,0.031972454500737824,0.0066056910569105695,0.025430728751830604,0.9125188536953243,0.08748114630467571,0.02975206611570248,0.03270438159943293
E42,***园艺场,A,否,47,47,0,0,10425.63,10425.63,0.0,7,327,294,33,6,26235453.61,26813053.61,577600.0,28,28,22,0.7857142857142857,0,936980.4860714285,372.34392857142853,1.2762048438571536,2.345732755947972,0.06509715093309087,0.15235404446037873,11243765.832857141,4468.127142857143,11239297.705714284,0.9996026129315322,12.0,3.0,1.0,0.0,0.0,0.0,0.8990825688073395,0.10091743119266056,0.02040816326530612,0.021087485104376084
E43,***建设工程有限公司,B,否,78,68,10,10,3367877.65,3425155.9899999998,57278.34,19,245,214,31,5,18337561.2,18787256.64,449695.44,5,23,18,0.782608695652174,0,797285.2695652175,146429.46304347826,1.0276450895108784,2.466334283225083,0.07920118967222702,1.8833954536742997e-05,9567423.234782608,1757153.556521739,7810269.678260869,0.8163399367414245,2.608695652173913,9.91304347826087,0.8717948717948718,0.1282051282051282,0.14705882352941177,0.016447787545214098,0.8734693877551021,0.12653061224489795,0.02336448598130841,0.023376647097204807
E44,***商贸有限公司,C,否,1248,1222,26,2,29879150.64,29970344.22,91193.58,211,2435,2242,193,56,32843928.71,33291815.31,447886.6,30,37,37,1.0,0,887673.7489189189,807544.6118918918,0.7184631966933965,0.7635206971227119,0.03675909958544264,0.03856259411383622,10652084.987027027,9690535.342702702,961549.644324325,0.09026867937078781,9.72972972972973,68.43243243243244,0.9791666666666666,0.020833333333333332,0.0016366612111292963,0.003033563372795919,0.9207392197125257,0.07926078028747434,0.024977698483496878,0.013274764584308683
E45,个体经营E45,B,是,600,592,8,0,23845376.53,23845376.53,0.0,114,325,305,20,7,24516874.66,25040968.04,524093.38,63,29,29,1.0,0,845409.4710344826,822254.3631034483,1.2706654890632136,1.2381480394859197,0.08562901057098152,0.09409956407056261,10144913.652413793,9867052.357241381,277861.29517241195,0.02738922229331149,26.06896551724138,47.17241379310345,0.9866666666666667,0.013333333333333334,0.0,0.0,0.9384615384615385,0.06153846153846154,0.022950819672131147,0.02050037632962589
E46,***广告传媒有限公司,C,否,2544,2492,52,17,49609846.3,50042384.14,432537.84,437,974,889,85,36,58575368.489999995,61059340.129999995,2483971.64,140,37,37,1.0,0,1583118.0672972973,1340806.6567567568,0.5850462978155745,0.555931559361065,-0.006347472287930848,0.002089267682260318,18997416.807567567,16089679.88108108,2907736.9264864866,0.15305959520392257,45.4054054054054,141.7297297297297,0.9795597484276729,0.020440251572327043,0.006821829855537721,0.008569361239852679,0.9127310061601642,0.08726899383983573,0.04049493813273341,0.03909100062318015
E47,***控制设备有限责任公司,C,否,2905,2811,94,11,41361240.74,41452305.25,91064.51,374,3518,3356,162,20,49623136.13,49995937.78,372801.65,760,37,37,1.0,0,1341165.8413513517,1117871.3713513515,0.3674268109121028,0.3278464542550941,-0.01580587929504323,-0.016059254402728013,16093990.096216217,13414456.456216216,2679533.6400000006,0.16649281029630889,246.48648648648648,121.29729729729729,0.9676419965576593,0.03235800344234079,0.003913198150124511,0.002192034746485139,0.953951108584423,0.04604889141557703,0.0059594755661501785,0.007401448879182324
E48,***化工有限公司,A,否,1235,1210,25,5,12605373.22,12665614.14,60240.92,232,1016,960,56,6,50061017.69,50132957.71,71940.02,59,38,38,1.0,0,1317395.202368421,331720.34789473674,0.7781784740644185,0.9879865282222088,0.053338685823959585,0.05773928977970993,15808742.428421052,3980644.1747368425,11828098.25368421,0.7481998209053987,18.63157894736842,73.26315789473685,0.979757085020243,0.020242914979757085,0.004132231404958678,0.004733742425634698,0.9448818897637795,0.05511811023622047,0.00625,0.0014329283247799976
E49,***地球环保科技有限公司,C,否,3615,3518,97,19,23269176.61,23361498.21,92321.6,713,513,461,52,13,36887103.239999995,37627816.589999996,740713.35,248,37,37,1.0,0,996948.7362162162,628896.6651351352,1.3972322727741173,1.1860033592098065,0.015025970363719974,0.04395211212734365,11963384.834594592,7546759.981621621,4416624.852972971,0.3691785321660297,80.43243243243244,231.24324324324323,0.9731673582295989,0.026832641770401105,0.005400795906765207,0.003936314031057613,0.898635477582846,0.10136452241715399,0.028199566160520606,0.019305231426857215
E50,***建筑劳务有限公司,C,否,197,186,11,1,1699224.01,1709489.5,10265.49,66,285,255,30,18,19113678.35,20761841.31,1648162.96,5,30,28,0.9333333333333333,0,637122.6116666666,56640.80033333333,1.557497324420613,3.495140263310065,0.06457714014037517,0.16481678977062073,7645471.340000001,679689.604,6965781.7360000005,0.9110990580209277,2.0,26.4,0.9441624365482234,0.05583756345177665,0.005376344086021506,0.005969158432271797,0.8947368421052632,0.10526315789473684,0.07058823529411765,0.07354585658006213
E51,***物流有限公司,B,否,453,451,2,4,20388050.509999998,20457864.06,69813.55,61,895,834,61,3,27726264.06,27852741.04,126476.98,129,37,37,1.0,0,749358.488108108,551028.3921621622,0.591978644681004,0.7725170539444987,0.04778625877094835,0.04102037750057796,8992301.857297296,6612340.705945945,2379961.1513513504,0.26466651021284393,41.83783783783784,19.783783783783782,0.9955849889624724,0.004415011037527594,0.008869179600886918,0.0034009473125196847,0.9318435754189944,0.06815642458100558,0.0035971223021582736,0.004520390094876568
E52,***商贸有限公司,D,是,425,409,16,2,16298326.870000001,16316387.5,18060.63,131,379,286,93,5,18778556.89,18906144.19,127587.3,11,29,29,1.0,0,647536.4444827585,562011.2713793103,1.7523015977734446,1.9060523752686584,0.08570205482615519,0.09350510746974781,7770437.333793105,6744135.256551725,1026302.0772413798,0.13207777543975055,4.551724137931035,54.20689655172414,0.9623529411764706,0.03764705882352941,0.004889975550122249,0.0011056773915018088,0.7546174142480211,0.24538258575197888,0.017482517482517484,0.006703220546482554
